iter	Passed	Remaining
667	846	420
668	847	419
669	848	417
670	849	416
671	850	415
672	851	413
673	852	412
674	853	410
675	854	409
676	855	407
677	856	406
678	857	405
679	857	403
680	859	402
681	860	401
682	861	399
683	862	398
684	863	397
685	864	395
686	865	394
687	866	393
688	867	391
689	868	390
690	869	388
691	870	387
692	871	385
693	871	384
694	872	383
695	873	381
696	874	380
697	875	379
698	876	377
699	877	376
700	878	374
701	879	373
702	880	372
703	881	370
704	882	369
705	883	367
706	884	366
707	885	365
708	886	363
709	887	362
710	888	361
711	889	359
712	890	358
713	891	357
714	892	355
715	893	354
716	894	353
717	895	351
718	896	350
719	897	349
720	898	347
721	899	346
722	900	345
723	901	343
724	902	342
725	903	340
726	904	339
727	905	338
728	906	337
729	907	335
730	908	334
731	909	333
732	910	331
733	912	330
734	913	329
735	914	327
736	914	326
737	915	325
738	916	323
739	917	322
740	918	321
741	919	319
742	920	318
743	921	317
744	922	315
745	923	314
746	924	313
747	926	312
748	928	311
749	930	310
750	932	309
751	933	307
752	936	307
753	937	305
754	939	304
755	941	303
756	942	302
757	944	301
758	945	300
759	947	299
760	948	297
761	951	297
762	953	296
763	955	295
764	957	294
765	959	292
766	960	291
767	962	290
768	963	289
769	964	288
770	968	287
771	970	286
772	972	285
773	974	284
774	977	283
775	980	282
776	984	282
777	987	281
778	989	280
779	990	279
780	991	278
781	993	276
782	994	275
783	997	274
784	1000	274
785	1003	273
786	1006	272
787	1010	271
788	1011	270
789	1015	269
790	1016	268
791	1017	267
792	1018	265
793	1020	264
794	1021	263
795	1023	262
796	1024	260
797	1025	259
798	1026	258
799	1030	257
800	1032	256
801	1033	255
802	1035	254
803	1037	252
804	1038	251
805	1041	250
806	1045	250
807	1047	248
808	1048	247
809	1050	246
810	1051	245
811	1053	243
812	1054	242
813	1055	241
814	1057	239
815	1061	239
816	1062	237
817	1064	236
818	1066	235
819	1068	234
820	1070	233
821	1071	232
822	1072	230
823	1075	229
824	1076	228
825	1078	227
826	1079	225
827	1080	224
828	1081	223
829	1082	221
830	1084	220
831	1085	219
832	1086	217
833	1087	216
834	1088	215
835	1091	214
836	1092	212
837	1095	211
838	1096	210
839	1099	209
840	1100	208
841	1101	206
842	1102	205
843	1104	204
844	1105	202
845	1107	201
846	1108	200
847	1109	198
848	1110	197
849	1112	196
850	1113	194
851	1114	193
852	1115	192
853	1116	190
854	1117	189
855	1118	188
856	1120	187
857	1122	185
858	1123	184
859	1124	183
860	1125	181
861	1126	180
862	1127	179
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1137	165
873	1138	164
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1144	153
882	1145	151
883	1146	150
884	1147	149
885	1148	147
886	1149	146
887	1150	145
888	1151	143
889	1152	142
890	1153	141
891	1154	139
892	1155	138
893	1156	137
894	1157	135
895	1158	134
896	1158	133
897	1159	131
898	1160	130
899	1161	129
900	1162	127
901	1163	126
902	1164	125
903	1165	123
904	1166	122
905	1167	121
906	1168	119
907	1169	118
908	1170	117
909	1170	115
910	1172	114
911	1173	113
912	1173	111
913	1174	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1187	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	86
932	1193	85
933	1194	84
934	1195	83
935	1196	81
936	1197	80
937	1198	79
938	1199	77
939	1201	76
940	1202	75
941	1203	74
942	1204	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1208	66
948	1209	64
949	1210	63
950	1211	62
951	1212	61
952	1212	59
953	1213	58
954	1214	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1220	49
961	1221	48
962	1222	46
963	1223	45
964	1223	44
965	1225	43
966	1226	41
967	1227	40
968	1228	39
969	1229	38
970	1230	36
971	1231	35
972	1232	34
973	1233	32
974	1234	31
975	1235	30
976	1236	29
977	1237	27
978	1238	26
979	1239	25
980	1240	24
981	1241	22
982	1242	21
983	1243	20
984	1244	18
985	1245	17
986	1246	16
987	1247	15
988	1247	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1252	7
994	1253	6
995	1254	5
996	1256	3
997	1256	2
998	1257	1
999	1258	0
